"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S18016f18","Finished","8 January 2021  8:26 PM","8 January 2021  9:21 PM","54 mins 35 secs",87.88,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.88","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc67c5e55","Finished","8 January 2021  9:27 PM","8 January 2021  10:57 PM","1 hour 29 mins",53.5,"5.00","5.00","3.75","5.00","2.00","5.00","0.00","5.00","2.50","1.25","-","5.00","2.00","2.00","5.00","-","5.00","0.00","-","-"
"S8a696a62","Finished","8 January 2021  9:33 PM","8 January 2021  10:27 PM","53 mins 36 secs",53.75,"2.50","5.00","2.50","5.00","-","5.00","5.00","5.00","5.00","3.75","5.00","5.00","-","-","-","-","-","-","5.00","-"
"S6340485a","Finished","8 January 2021  11:21 PM","9 January 2021  12:50 AM","1 hour 28 mins",62.25,"0.00","5.00","5.00","5.00","-","5.00","0.00","5.00","2.50","3.75","2.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S73fe1322","Finished","8 January 2021  11:22 PM","9 January 2021  12:50 AM","1 hour 28 mins",77.5,"5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00"
"Sd6dce19b","Finished","9 January 2021  7:38 AM","9 January 2021  8:56 AM","1 hour 18 mins",83.88,"5.00","5.00","5.00","0.00","2.00","5.00","0.00","5.00","2.50","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4abe10d2","Finished","9 January 2021  7:39 AM","9 January 2021  8:56 AM","1 hour 17 mins",93.38,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3a751987","Finished","9 January 2021  7:52 AM","9 January 2021  9:13 AM","1 hour 21 mins",17.5,"5.00","5.00","5.00","-","-","2.50","-","0.00","0.00","-","-","-","-","-","-","-","-","-","-","-"
"Sbdd5c623","Finished","9 January 2021  8:07 AM","9 January 2021  9:07 AM","1 hour",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6dcc2fae","Finished","9 January 2021  8:24 AM","9 January 2021  9:55 AM","1 hour 30 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S330baf84","Finished","9 January 2021  8:25 AM","9 January 2021  9:55 AM","1 hour 29 mins",94.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00"
"S6f792a1d","Finished","9 January 2021  8:28 AM","9 January 2021  9:48 AM","1 hour 19 mins",88,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S70236b22","Finished","9 January 2021  8:28 AM","9 January 2021  9:51 AM","1 hour 22 mins",82,"5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sf53d3a0a","Finished","9 January 2021  9:16 AM","9 January 2021  10:44 AM","1 hour 27 mins",61.63,"2.50","5.00","2.50","5.00","-","0.00","0.00","5.00","0.00","0.63","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S5bfa9f03","Finished","9 January 2021  9:25 AM","9 January 2021  10:52 AM","1 hour 26 mins",84.5,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","2.50","5.00","5.00","5.00","0.00","5.00"
"S897d6f88","Finished","9 January 2021  10:07 AM","9 January 2021  11:19 AM","1 hour 11 mins",82.75,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S4895a63f","Finished","9 January 2021  10:39 AM","9 January 2021  11:37 AM","58 mins 17 secs",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S6f84ecfc","Finished","9 January 2021  11:08 AM","9 January 2021  12:14 PM","1 hour 5 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S39bd6fe3","Finished","9 January 2021  11:09 AM","9 January 2021  12:11 PM","1 hour 2 mins",31.25,"5.00","5.00","1.25","5.00","5.00","0.00","0.00","-","5.00","0.00","-","5.00","-","-","-","-","-","-","-","-"
"Sd8fdee3c","Finished","9 January 2021  11:20 AM","9 January 2021  12:51 PM","1 hour 30 mins",52,"0.00","5.00","5.00","5.00","-","0.00","-","0.00","5.00","-","5.00","5.00","0.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S9aeaa8f9","Finished","9 January 2021  11:21 AM","9 January 2021  12:15 PM","54 mins 4 secs",79,"5.00","0.00","2.50","5.00","2.00","5.00","0.00","5.00","5.00","2.50","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9fb9e9e7","Finished","9 January 2021  11:28 AM","9 January 2021  12:14 PM","45 mins 46 secs",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se4a6c9bb","Finished","9 January 2021  11:37 AM","9 January 2021  12:48 PM","1 hour 11 mins",31.5,"5.00","0.00","2.50","0.00","-","-","0.00","0.00","5.00","-","-","0.00","2.00","2.00","5.00","5.00","5.00","0.00","0.00","-"
"Sb51f2e94","Finished","9 January 2021  12:25 PM","9 January 2021  2:00 PM","1 hour 34 mins",22.5,"5.00","0.00","3.75","5.00","-","-","-","5.00","2.50","1.25","-","-","-","-","-","-","-","-","-","-"
"Sc8e16949","Finished","9 January 2021  12:32 PM","9 January 2021  1:40 PM","1 hour 8 mins",81.38,"0.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S3e89d654","Finished","9 January 2021  12:52 PM","9 January 2021  2:09 PM","1 hour 17 mins",78.88,"5.00","5.00","5.00","5.00","2.00","2.50","0.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"S205fa4ea","Finished","9 January 2021  1:00 PM","9 January 2021  2:30 PM","1 hour 29 mins",80,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","1.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S0032b62b","Finished","9 January 2021  1:01 PM","9 January 2021  2:24 PM","1 hour 23 mins",95.13,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4db513fe","Finished","9 January 2021  1:35 PM","9 January 2021  2:37 PM","1 hour 2 mins",93.25,"2.50","5.00","3.75","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2856961e","Finished","9 January 2021  1:36 PM","9 January 2021  2:58 PM","1 hour 21 mins",86.25,"5.00","5.00","3.75","5.00","2.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","3.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4e3055d1","Finished","9 January 2021  1:47 PM","9 January 2021  3:17 PM","1 hour 30 mins",73.25,"0.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S4c193f4a","Finished","9 January 2021  2:30 PM","9 January 2021  3:53 PM","1 hour 22 mins",94.38,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3a2ecd77","Finished","9 January 2021  2:52 PM","9 January 2021  4:04 PM","1 hour 11 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sadff78d1","Finished","9 January 2021  2:53 PM","9 January 2021  4:23 PM","1 hour 29 mins",57,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","0.00","-","0.00","5.00","5.00","-","-"
"S8d1b3828","Finished","9 January 2021  2:55 PM","9 January 2021  3:55 PM","1 hour",64.5,"5.00","0.00","1.25","5.00","-","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","5.00","-"
"Scb0398a6","Finished","9 January 2021  2:58 PM","9 January 2021  3:48 PM","49 mins 56 secs",90,"5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sdd1b5e33","Finished","9 January 2021  3:20 PM","9 January 2021  4:49 PM","1 hour 29 mins",50.75,"5.00","5.00","5.00","5.00","-","0.00","-","0.00","5.00","0.00","5.00","5.00","2.00","-","3.75","5.00","5.00","0.00","-","-"
"Sbcf56b41","Finished","9 January 2021  3:23 PM","9 January 2021  4:38 PM","1 hour 15 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd7a9f1bc","Finished","9 January 2021  3:46 PM","9 January 2021  5:16 PM","1 hour 30 mins",78.75,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","3.75","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S022813f1","Finished","9 January 2021  4:02 PM","9 January 2021  5:31 PM","1 hour 29 mins",76.5,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","1.25","2.00","5.00","5.00","2.00","1.25","5.00","5.00","5.00","0.00","5.00"
"S808274b0","Finished","9 January 2021  4:08 PM","9 January 2021  4:57 PM","49 mins 5 secs",66,"5.00","5.00","5.00","-","2.00","5.00","-","5.00","5.00","-","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","-","0.00"
"Se129e304","Finished","9 January 2021  4:08 PM","9 January 2021  5:00 PM","51 mins 46 secs",98.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5963156e","Finished","9 January 2021  4:41 PM","9 January 2021  5:38 PM","56 mins 57 secs",90,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S8a207d67","Finished","9 January 2021  4:47 PM","9 January 2021  5:58 PM","1 hour 10 mins",80.88,"5.00","5.00","3.75","5.00","2.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S4ec1ae4c","Finished","9 January 2021  5:08 PM","9 January 2021  6:00 PM","51 mins 55 secs",90,"5.00","5.00","5.00","0.00","3.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S99a5a1d5","Finished","9 January 2021  5:25 PM","9 January 2021  6:49 PM","1 hour 24 mins",53.5,"2.50","0.00","5.00","5.00","-","5.00","-","0.00","5.00","-","5.00","1.00","5.00","-","5.00","5.00","5.00","5.00","-","-"
"Sf54f0562","Finished","9 January 2021  5:31 PM","9 January 2021  7:00 PM","1 hour 28 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sd3e36d07","Finished","9 January 2021  6:08 PM","9 January 2021  7:25 PM","1 hour 17 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se1a9d711","Finished","9 January 2021  6:12 PM","9 January 2021  7:09 PM","57 mins 9 secs",77.75,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","2.00","2.00","0.00","5.00","5.00","0.00","5.00","5.00"
"Sdd09e867","Finished","9 January 2021  6:48 PM","9 January 2021  8:18 PM","1 hour 30 mins",83.38,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sfffe23cf","Finished","9 January 2021  7:14 PM","9 January 2021  8:01 PM","47 mins 30 secs",97.5,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc6363d6c","Finished","9 January 2021  7:14 PM","9 January 2021  8:42 PM","1 hour 27 mins",87,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","-","5.00"
"S4706ade0","Finished","9 January 2021  7:18 PM","9 January 2021  8:24 PM","1 hour 6 mins",83.88,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.50","4.38","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sdda49668","Finished","9 January 2021  7:35 PM","9 January 2021  9:05 PM","1 hour 30 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S34689c42","Finished","9 January 2021  7:45 PM","9 January 2021  9:09 PM","1 hour 24 mins",51.38,"5.00","0.00","3.75","5.00","2.00","0.00","0.00","5.00","2.50","0.63","5.00","5.00","0.00","0.00","2.50","5.00","5.00","5.00","0.00","0.00"
"Sb77fcde9","Finished","9 January 2021  8:10 PM","9 January 2021  9:31 PM","1 hour 21 mins",88.88,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S80d6a1a6","Finished","9 January 2021  8:17 PM","9 January 2021  9:23 PM","1 hour 5 mins",89.5,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S26a00c86","Finished","9 January 2021  10:01 PM","9 January 2021  11:03 PM","1 hour 2 mins",76.88,"5.00","5.00","2.50","5.00","0.00","5.00","5.00","5.00","2.50","1.88","4.00","0.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa128adf7","Finished","9 January 2021  10:52 PM","10 January 2021  12:13 AM","1 hour 20 mins",76.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","0.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S8a7d86fa","Finished","10 January 2021  12:59 AM","10 January 2021  2:16 AM","1 hour 16 mins",79,"5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf9378340","Finished","10 January 2021  4:52 AM","10 January 2021  6:11 AM","1 hour 18 mins",81.25,"5.00","5.00","5.00","5.00","-","0.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc2a7aa70","Finished","10 January 2021  5:29 AM","10 January 2021  6:59 AM","1 hour 29 mins",88.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sd5aa7122","Finished","10 January 2021  6:24 AM","10 January 2021  7:38 AM","1 hour 13 mins",86.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","2.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sfceba957","Finished","10 January 2021  6:25 AM","10 January 2021  7:37 AM","1 hour 12 mins",94.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3408c12b","Finished","10 January 2021  6:42 AM","10 January 2021  8:10 AM","1 hour 28 mins",85,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","2.50","2.50","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9307dda3","Finished","10 January 2021  6:59 AM","10 January 2021  8:29 AM","1 hour 29 mins",97.5,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S190c5056","Finished","10 January 2021  6:59 AM","10 January 2021  8:29 AM","1 hour 30 mins",95,"5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se3c791a3","Finished","10 January 2021  7:30 AM","10 January 2021  8:40 AM","1 hour 9 mins",92.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S79427a9f","Finished","10 January 2021  9:07 AM","10 January 2021  10:36 AM","1 hour 28 mins",78.25,"5.00","5.00","5.00","-","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sb84d8926","Finished","10 January 2021  9:09 AM","10 January 2021  9:53 AM","43 mins 50 secs",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1569314f","Finished","10 January 2021  9:45 AM","10 January 2021  10:37 AM","52 mins 9 secs",89.38,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00"
"Sbc10a662","Finished","10 January 2021  9:59 AM","10 January 2021  11:14 AM","1 hour 15 mins",82.88,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","2.00","2.00","5.00","5.00","5.00","-","5.00","5.00"
"Sbafa2752","Finished","10 January 2021  10:36 AM","10 January 2021  11:54 AM","1 hour 17 mins",88.5,"5.00","5.00","3.75","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","4.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S71d2d185","Finished","10 January 2021  10:45 AM","10 January 2021  12:01 PM","1 hour 16 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S95b3c56e","Finished","10 January 2021  10:46 AM","10 January 2021  12:16 PM","1 hour 30 mins",85,"5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S49e32966","Finished","10 January 2021  10:59 AM","10 January 2021  12:09 PM","1 hour 9 mins",88.75,"2.50","5.00","2.50","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00"
"S549141ca","Finished","10 January 2021  11:18 AM","10 January 2021  12:40 PM","1 hour 22 mins",58.25,"5.00","5.00","3.75","5.00","0.00","-","0.00","0.00","2.50","5.00","2.00","-","5.00","5.00","0.00","5.00","5.00","5.00","-","5.00"
"Scb369dbb","Finished","10 January 2021  11:23 AM","10 January 2021  12:18 PM","54 mins 57 secs",94,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9e172841","Finished","10 January 2021  11:24 AM","10 January 2021  12:31 PM","1 hour 7 mins",75.5,"5.00","5.00","3.75","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","1.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00","0.00"
"S35f0079e","Finished","10 January 2021  11:40 AM","10 January 2021  1:10 PM","1 hour 29 mins",73.75,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","-","0.00"
"S2580e2ee","Finished","10 January 2021  11:52 AM","10 January 2021  1:11 PM","1 hour 19 mins",55.63,"5.00","5.00","3.75","0.00","-","-","-","5.00","5.00","1.88","-","5.00","-","-","5.00","5.00","5.00","5.00","-","5.00"
"S5fbfe91c","Finished","10 January 2021  11:56 AM","10 January 2021  1:15 PM","1 hour 19 mins",91,"5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf1e11b91","Finished","10 January 2021  12:06 PM","10 January 2021  1:36 PM","1 hour 29 mins",89.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S4252a7a3","Finished","10 January 2021  12:11 PM","10 January 2021  1:19 PM","1 hour 8 mins",77,"5.00","5.00","5.00","5.00","0.00","5.00","-","5.00","5.00","5.00","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S07665e96","Finished","10 January 2021  12:21 PM","10 January 2021  1:27 PM","1 hour 5 mins",92.5,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S00b42b9f","Finished","10 January 2021  12:32 PM","10 January 2021  2:01 PM","1 hour 28 mins",76,"5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","2.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S060ab1d3","Finished","10 January 2021  12:36 PM","10 January 2021  1:53 PM","1 hour 17 mins",77.88,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","4.38","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S01e1d993","Finished","10 January 2021  12:44 PM","10 January 2021  1:57 PM","1 hour 12 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7af599b2","Finished","10 January 2021  12:44 PM","10 January 2021  2:14 PM","1 hour 30 mins",79.5,"5.00","5.00","3.75","5.00","0.00","5.00","5.00","5.00","5.00","3.75","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S7663fa68","Finished","10 January 2021  12:51 PM","10 January 2021  2:06 PM","1 hour 14 mins",61,"5.00","5.00","5.00","0.00","2.00","5.00","-","5.00","5.00","-","5.00","5.00","2.00","2.00","5.00","5.00","0.00","0.00","5.00","0.00"
"S4465e768","Finished","10 January 2021  1:09 PM","10 January 2021  2:08 PM","59 mins 18 secs",78.5,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","3.00","1.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S33b677d3","Finished","10 January 2021  1:13 PM","10 January 2021  2:32 PM","1 hour 18 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbd0d3107","Finished","10 January 2021  1:19 PM","10 January 2021  2:49 PM","1 hour 30 mins",45,"2.50","0.00","3.75","0.00","-","5.00","5.00","5.00","2.50","1.25","5.00","5.00","0.00","-","-","5.00","5.00","0.00","-","-"
"S6485de25","Finished","10 January 2021  1:25 PM","10 January 2021  2:27 PM","1 hour 2 mins",69.25,"5.00","5.00","3.75","5.00","2.00","5.00","0.00","5.00","5.00","2.50","5.00","1.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Sc0565432","Finished","10 January 2021  1:41 PM","10 January 2021  2:47 PM","1 hour 5 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S802253f3","Finished","10 January 2021  1:50 PM","10 January 2021  3:20 PM","1 hour 30 mins",82,"5.00","5.00","5.00","-","2.00","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sbbfe7e31","Finished","10 January 2021  2:16 PM","10 January 2021  3:10 PM","54 mins 13 secs",90,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sb6af50a1","Finished","10 January 2021  2:31 PM","10 January 2021  4:00 PM","1 hour 28 mins",63.75,"5.00","0.00","5.00","-","-","5.00","0.00","5.00","2.50","3.75","5.00","5.00","5.00","5.00","2.50","5.00","5.00","0.00","-","5.00"
"Se50e2770","Finished","10 January 2021  2:32 PM","10 January 2021  3:33 PM","1 hour",97,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4f6c8956","Finished","10 January 2021  2:46 PM","10 January 2021  4:10 PM","1 hour 24 mins",75,"5.00","5.00","5.00","5.00","-","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","0.00"
"S22bc4f18","Finished","10 January 2021  2:51 PM","10 January 2021  4:15 PM","1 hour 24 mins",67.5,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.50","2.50","5.00","5.00","-","-","2.50","5.00","5.00","5.00","0.00","0.00"
"Sbd2f87e5","Finished","10 January 2021  3:03 PM","10 January 2021  4:17 PM","1 hour 13 mins",89,"5.00","5.00","5.00","5.00","2.00","5.00","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb8c2c974","Finished","10 January 2021  3:24 PM","10 January 2021  4:46 PM","1 hour 21 mins",80,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","2.50","5.00","5.00","3.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
