"AnonID","State","Started.on","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"S0c7c5907","Finished","9 September 2020  4:10 PM","9 September 2020  5:31 PM","1 hour 20 mins","94.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sc215ed22","Finished","9 September 2020  4:24 PM","9 September 2020  5:21 PM","56 mins 40 secs","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S62583db5","Finished","9 September 2020  4:27 PM","9 September 2020  5:57 PM","1 hour 29 mins","82.00","5.00","5.00","2.00","5.00","-","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00"
"Sb14dd673","Finished","9 September 2020  4:43 PM","9 September 2020  5:41 PM","58 mins 10 secs","82.88","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.88","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S2195c54d","Finished","9 September 2020  4:55 PM","9 September 2020  6:25 PM","1 hour 30 mins","78.88","5.00","5.00","5.00","5.00","5.00","-","5.00","5.00","0.00","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S6ac6cc6e","Finished","9 September 2020  5:11 PM","9 September 2020  6:30 PM","1 hour 18 mins","81.75","5.00","0.00","2.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0a0b361e","Finished","9 September 2020  5:19 PM","9 September 2020  6:49 PM","1 hour 30 mins","44.00","0.00","0.00","5.00","5.00","-","0.00","0.00","5.00","5.00","-","-","5.00","2.00","2.00","5.00","0.00","5.00","0.00","5.00","-"
"S17933fe0","Finished","9 September 2020  5:44 PM","9 September 2020  7:05 PM","1 hour 21 mins","36.63","5.00","0.00","0.00","0.00","-","5.00","0.00","5.00","2.50","1.88","-","5.00","5.00","1.00","1.25","0.00","5.00","0.00","0.00","-"
"Sc190ab0d","Finished","9 September 2020  7:45 PM","9 September 2020  8:44 PM","58 mins 46 secs","97.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sfc56a745","Finished","9 September 2020  8:06 PM","9 September 2020  9:36 PM","1 hour 30 mins","71.38","5.00","0.00","3.00","5.00","0.00","5.00","0.00","5.00","2.50","1.88","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sf54f0562","Finished","9 September 2020  8:32 PM","9 September 2020  10:02 PM","1 hour 29 mins","82.88","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S1ea64080","Finished","9 September 2020  9:59 PM","9 September 2020  11:29 PM","1 hour 30 mins","36.50","0.00","5.00","5.00","0.00","2.00","0.00","0.00","0.00","2.50","0.00","-","5.00","2.00","0.00","5.00","5.00","5.00","0.00","0.00","-"
"S25a8eb8a","Finished","10 September 2020  12:02 AM","10 September 2020  1:32 AM","1 hour 30 mins","82.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sf30fdc8e","Finished","10 September 2020  12:10 AM","10 September 2020  1:08 AM","57 mins 54 secs","73.50","5.00","0.00","4.00","5.00","0.00","5.00","5.00","5.00","5.00","2.50","2.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S53ad97ee","Finished","10 September 2020  1:43 AM","10 September 2020  3:13 AM","1 hour 30 mins","77.75","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","2.50","1.25","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S9aae2aca","Finished","10 September 2020  2:29 AM","10 September 2020  3:14 AM","44 mins 53 secs","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4c6afaf1","Finished","10 September 2020  6:39 AM","10 September 2020  8:09 AM","1 hour 30 mins","62.75","5.00","5.00","5.00","5.00","2.00","2.50","0.00","5.00","5.00","1.25","2.00","5.00","5.00","0.00","5.00","5.00","5.00","-","-","0.00"
"S55337d09","Finished","10 September 2020  7:01 AM","10 September 2020  8:07 AM","1 hour 6 mins","88.38","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S9f11fddd","Finished","10 September 2020  7:54 AM","10 September 2020  8:40 AM","46 mins 26 secs","98.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5dc39145","Finished","10 September 2020  8:09 AM","10 September 2020  9:37 AM","1 hour 27 mins","79.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","4.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sb595e3d2","Finished","10 September 2020  8:21 AM","10 September 2020  9:52 AM","1 hour 30 mins","84.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","5.00"
"Sf8d81f58","Finished","10 September 2020  8:45 AM","10 September 2020  9:29 AM","43 mins 47 secs","89.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S2127c6da","Finished","10 September 2020  9:12 AM","10 September 2020  10:30 AM","1 hour 17 mins","78.75","5.00","5.00","5.00","5.00","0.00","5.00","0.00","0.00","2.50","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S817eec89","Finished","10 September 2020  9:15 AM","10 September 2020  10:45 AM","1 hour 30 mins","73.25","5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","2.50","3.75","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sa725ff9b","Finished","10 September 2020  9:23 AM","10 September 2020  10:53 AM","1 hour 30 mins","62.75","5.00","0.00","5.00","5.00","2.00","5.00","0.00","0.00","2.50","1.25","-","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"Sf88a4aa4","Finished","10 September 2020  9:52 AM","10 September 2020  11:22 AM","1 hour 30 mins","54.00","5.00","5.00","2.00","-","-","5.00","0.00","0.00","5.00","-","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sc15f9a77","Finished","10 September 2020  9:56 AM","10 September 2020  11:13 AM","1 hour 16 mins","98.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb6cd8137","Finished","10 September 2020  10:18 AM","10 September 2020  11:50 AM","1 hour 31 mins","6.00","5.00","0.00","1.00","0.00","-","-","-","-","-","-","0.00","-","-","-","-","-","-","-","-","-"
"S640d1533","Finished","10 September 2020  10:24 AM","10 September 2020  11:48 AM","1 hour 23 mins","68.00","5.00","5.00","3.00","5.00","0.00","5.00","0.00","5.00","5.00","-","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"S21848f9a","Finished","10 September 2020  10:25 AM","10 September 2020  11:55 AM","1 hour 30 mins","83.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","1.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S8c5b5aa3","Finished","10 September 2020  10:33 AM","10 September 2020  12:02 PM","1 hour 29 mins","58.00","0.00","-","3.00","5.00","2.00","5.00","-","5.00","5.00","0.00","1.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","-"
"S5de67aa6","Finished","10 September 2020  10:36 AM","10 September 2020  12:06 PM","1 hour 30 mins","49.63","0.00","5.00","2.00","5.00","0.00","5.00","0.00","0.00","0.00","1.88","5.00","5.00","0.00","2.00","3.75","5.00","5.00","5.00","0.00","0.00"
"S96b94bac","Finished","10 September 2020  10:53 AM","10 September 2020  11:28 AM","35 mins 17 secs","93.75","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00"
"S77315906","Finished","10 September 2020  11:16 AM","10 September 2020  12:44 PM","1 hour 28 mins","73.38","5.00","5.00","5.00","5.00","5.00","-","-","5.00","5.00","4.38","2.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","-"
"S94a153ed","Finished","10 September 2020  11:25 AM","10 September 2020  12:53 PM","1 hour 27 mins","78.75","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","1.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S2610df04","Finished","10 September 2020  11:28 AM","10 September 2020  12:18 PM","50 mins 41 secs","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sfa82e0f1","Finished","10 September 2020  11:38 AM","10 September 2020  1:07 PM","1 hour 29 mins","86.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sa20a6c84","Finished","10 September 2020  11:59 AM","10 September 2020  1:15 PM","1 hour 16 mins","87.50","5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S190c5056","Finished","10 September 2020  12:03 PM","10 September 2020  1:12 PM","1 hour 9 mins","100.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S94234af3","Finished","10 September 2020  12:05 PM","10 September 2020  1:23 PM","1 hour 17 mins","87.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sbafa2752","Finished","10 September 2020  12:19 PM","10 September 2020  1:47 PM","1 hour 27 mins","85.25","5.00","0.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","2.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S4b31eeb4","Finished","10 September 2020  12:25 PM","10 September 2020  1:55 PM","1 hour 30 mins","63.50","5.00","0.00","4.00","5.00","-","0.00","0.00","5.00","5.00","0.00","5.00","5.00","2.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"Sb89f32e9","Finished","10 September 2020  12:35 PM","10 September 2020  2:05 PM","1 hour 30 mins","87.88","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.88","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S37d02e00","Finished","10 September 2020  12:38 PM","10 September 2020  1:43 PM","1 hour 5 mins","94.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S630a8887","Finished","10 September 2020  12:49 PM","10 September 2020  1:49 PM","1 hour","77.13","5.00","5.00","5.00","5.00","2.00","-","5.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S4c193f4a","Finished","10 September 2020  12:49 PM","10 September 2020  2:19 PM","1 hour 30 mins","93.88","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7823775d","Finished","10 September 2020  12:56 PM","10 September 2020  2:19 PM","1 hour 23 mins","87.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sea287c4a","Finished","10 September 2020  1:02 PM","10 September 2020  2:32 PM","1 hour 30 mins","60.00","5.00","5.00","5.00","5.00","2.00","0.00","0.00","0.00","5.00","0.00","1.00","5.00","2.00","-","5.00","5.00","5.00","5.00","5.00","0.00"
"S73e006e9","Finished","10 September 2020  1:04 PM","10 September 2020  2:34 PM","1 hour 29 mins","97.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Sc0403645","Finished","10 September 2020  1:05 PM","10 September 2020  2:33 PM","1 hour 27 mins","64.38","5.00","0.00","5.00","5.00","0.00","0.00","0.00","5.00","2.50","1.88","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00"
"S5a0a8ffe","Finished","10 September 2020  1:14 PM","10 September 2020  2:43 PM","1 hour 28 mins","66.50","5.00","0.00","3.00","5.00","2.00","5.00","0.00","5.00","0.00","2.50","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sd1652139","Finished","10 September 2020  1:16 PM","10 September 2020  2:46 PM","1 hour 30 mins","74.75","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","4.00","5.00","0.00","0.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S8acd07e1","Finished","10 September 2020  1:23 PM","10 September 2020  2:53 PM","1 hour 30 mins","70.00","5.00","5.00","3.00","5.00","0.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S9562a979","Finished","10 September 2020  1:24 PM","10 September 2020  2:54 PM","1 hour 30 mins","66.88","5.00","5.00","1.00","0.00","2.00","5.00","0.00","5.00","5.00","1.88","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sb1a0244a","Finished","10 September 2020  1:57 PM","10 September 2020  3:15 PM","1 hour 18 mins","72.50","5.00","5.00","3.00","5.00","0.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sb3df6089","Finished","10 September 2020  2:04 PM","10 September 2020  3:33 PM","1 hour 29 mins","60.63","5.00","5.00","1.00","5.00","-","5.00","0.00","5.00","2.50","3.13","2.00","-","5.00","2.00","5.00","5.00","5.00","0.00","-","5.00"
"Sdda6bb63","Finished","10 September 2020  2:12 PM","10 September 2020  3:01 PM","49 mins 16 secs","29.50","5.00","0.00","5.00","0.00","-","2.50","0.00","-","5.00","0.00","-","5.00","2.00","-","-","5.00","0.00","-","-","-"
"Sc67362b4","Finished","10 September 2020  2:43 PM","10 September 2020  4:13 PM","1 hour 29 mins","69.50","5.00","0.00","5.00","5.00","-","5.00","0.00","5.00","2.50","-","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","-"
"S0728cca4","Finished","10 September 2020  2:48 PM","10 September 2020  4:15 PM","1 hour 27 mins","77.50","5.00","5.00","5.00","-","-","5.00","-","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-"
"S125a8570","Finished","10 September 2020  2:51 PM","10 September 2020  4:19 PM","1 hour 28 mins","66.25","5.00","0.00","1.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Se5932c68","Finished","10 September 2020  2:53 PM","10 September 2020  4:13 PM","1 hour 20 mins","75.63","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","0.00","0.63","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S34ec07a6","Finished","10 September 2020  2:57 PM","10 September 2020  4:13 PM","1 hour 16 mins","78.75","5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S8ee365a1","Finished","10 September 2020  3:02 PM","10 September 2020  4:31 PM","1 hour 28 mins","84.50","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00"
"Se129e304","Finished","10 September 2020  3:15 PM","10 September 2020  4:41 PM","1 hour 25 mins","94.50","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S079ff58f","Finished","10 September 2020  3:26 PM","10 September 2020  4:56 PM","1 hour 30 mins","53.50","5.00","5.00","4.00","5.00","2.00","0.00","0.00","5.00","0.00","-","2.00","0.00","2.00","1.00","2.50","5.00","5.00","5.00","0.00","5.00"
"Sb6af50a1","Finished","10 September 2020  3:28 PM","10 September 2020  4:57 PM","1 hour 29 mins","64.00","0.00","5.00","-","-","-","5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","4.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Sb6694f50","Finished","10 September 2020  3:29 PM","10 September 2020  4:59 PM","1 hour 29 mins","40.00","5.00","0.00","1.00","5.00","0.00","2.50","0.00","0.00","2.50","2.50","5.00","5.00","2.00","2.00","2.50","0.00","0.00","0.00","5.00","0.00"
"S563f4245","Finished","10 September 2020  3:39 PM","10 September 2020  5:09 PM","1 hour 30 mins","78.75","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","2.50","1.25","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S35b085db","Finished","10 September 2020  3:55 PM","10 September 2020  5:23 PM","1 hour 27 mins","75.75","2.50","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","5.00","-","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2d887623","Finished","10 September 2020  3:58 PM","10 September 2020  5:21 PM","1 hour 22 mins","71.00","5.00","5.00","5.00","0.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S01110e98","Finished","10 September 2020  4:16 PM","10 September 2020  5:43 PM","1 hour 26 mins","92.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S185f0bfb","Finished","10 September 2020  4:27 PM","10 September 2020  5:16 PM","49 mins 23 secs","29.50","0.00","5.00","2.00","5.00","-","5.00","-","0.00","2.50","-","-","5.00","5.00","-","-","0.00","0.00","-","-","-"
"S5ea154bf","Finished","10 September 2020  4:44 PM","10 September 2020  6:14 PM","1 hour 29 mins","90.25","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S11419720","Finished","10 September 2020  5:48 PM","10 September 2020  7:17 PM","1 hour 29 mins","90.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0b30a047","Finished","10 September 2020  5:55 PM","10 September 2020  7:25 PM","1 hour 30 mins","42.75","5.00","0.00","5.00","5.00","0.00","0.00","0.00","5.00","5.00","2.50","2.00","0.00","5.00","2.00","1.25","0.00","5.00","0.00","0.00","0.00"
"S2f1ff416","Finished","10 September 2020  6:08 PM","10 September 2020  7:13 PM","1 hour 5 mins","96.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sdc96813d","Finished","10 September 2020  6:15 PM","10 September 2020  7:43 PM","1 hour 27 mins","92.50","5.00","5.00","3.00","5.00","3.00","2.50","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7d0727db","Finished","10 September 2020  6:15 PM","10 September 2020  7:43 PM","1 hour 27 mins","95.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S46f70f68","Finished","10 September 2020  6:37 PM","10 September 2020  7:48 PM","1 hour 10 mins","20.25","5.00","0.00","2.00","0.00","-","5.00","0.00","0.00","0.00","1.25","2.00","-","-","-","0.00","0.00","5.00","0.00","0.00","0.00"
"Scd361e24","Finished","10 September 2020  7:35 PM","10 September 2020  9:05 PM","1 hour 30 mins","58.50","5.00","5.00","1.00","5.00","5.00","5.00","0.00","0.00","5.00","2.50","5.00","5.00","5.00","0.00","5.00","5.00","0.00","0.00","-","0.00"
"Sb55f89f9","Finished","10 September 2020  7:43 PM","10 September 2020  9:00 PM","1 hour 17 mins","90.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sc8892e12","Finished","10 September 2020  7:58 PM","10 September 2020  9:28 PM","1 hour 30 mins","71.50","5.00","5.00","5.00","-","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","2.50","5.00","5.00","0.00","5.00","0.00"
"Se7bbf486","Finished","10 September 2020  8:20 PM","10 September 2020  9:50 PM","1 hour 30 mins","95.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-"
"Sfcedbb3d","Finished","10 September 2020  8:39 PM","10 September 2020  10:05 PM","1 hour 26 mins","35.00","5.00","0.00","1.00","5.00","2.00","0.00","-","0.00","5.00","-","-","0.00","5.00","2.00","5.00","5.00","0.00","0.00","-","0.00"
"S4c0deed5","Finished","10 September 2020  8:48 PM","10 September 2020  10:08 PM","1 hour 19 mins","77.00","5.00","5.00","4.00","5.00","5.00","0.00","0.00","5.00","5.00","-","2.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S69b6e13a","Finished","10 September 2020  8:53 PM","10 September 2020  10:23 PM","1 hour 30 mins","58.00","5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","0.00","-","5.00","5.00","2.00","1.00","5.00","5.00","0.00","5.00","0.00","0.00"
"Sfef2b8a8","Finished","10 September 2020  9:54 PM","10 September 2020  11:24 PM","1 hour 30 mins","21.75","0.00","0.00","3.00","0.00","-","-","0.00","5.00","5.00","2.50","-","0.00","0.00","-","1.25","5.00","0.00","0.00","0.00","0.00"
"Safff5a36","Finished","10 September 2020  10:06 PM","10 September 2020  11:24 PM","1 hour 17 mins","73.00","5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","0.00","4.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S319423cf","Finished","10 September 2020  10:12 PM","10 September 2020  11:07 PM","55 mins 24 secs","99.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S0fe79400","Finished","10 September 2020  10:36 PM","10 September 2020  11:23 PM","46 mins 47 secs","59.25","5.00","0.00","4.00","0.00","-","5.00","0.00","5.00","5.00","1.25","2.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","-"
"S03eec795","Finished","10 September 2020  11:10 PM","11 September 2020  12:40 AM","1 hour 30 mins","72.00","5.00","0.00","2.00","5.00","0.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S11e6d065","Finished","10 September 2020  11:25 PM","11 September 2020  12:55 AM","1 hour 30 mins","96.38","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S11e2a9d1","Finished","10 September 2020  11:39 PM","11 September 2020  1:20 AM","1 hour 40 mins","6.00","5.00","0.00","1.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S5a92f4ec","Finished","11 September 2020  12:37 AM","11 September 2020  1:42 AM","1 hour 5 mins","92.00","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S53a2d2cd","Finished","11 September 2020  12:47 AM","11 September 2020  2:16 AM","1 hour 28 mins","62.00","0.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","-","5.00","-","2.00","-","5.00","0.00","5.00","5.00","5.00","0.00"
"Sd1a2bfc9","Finished","11 September 2020  3:26 AM","11 September 2020  5:00 AM","1 hour 33 mins","11.50","2.50","0.00","4.00","5.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"S47bf9c93","Finished","11 September 2020  3:34 AM","11 September 2020  5:04 AM","1 hour 29 mins","66.00","5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","0.00","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","0.00"
"S04467c84","Finished","11 September 2020  6:48 AM","11 September 2020  8:01 AM","1 hour 13 mins","64.50","5.00","5.00","3.00","5.00","2.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","0.00","2.00","2.50","5.00","5.00","0.00","5.00","0.00"
"Sc6363d6c","Finished","11 September 2020  7:43 AM","11 September 2020  9:20 AM","1 hour 36 mins","81.13","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.13","5.00","4.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sd5aa7122","Finished","11 September 2020  7:57 AM","11 September 2020  9:14 AM","1 hour 17 mins","57.38","5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","1.88","1.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","0.00","0.00"
"S03d4b6cf","Finished","11 September 2020  8:09 AM","11 September 2020  9:39 AM","1 hour 30 mins","77.25","5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","3.75","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf49e78c6","Finished","11 September 2020  8:10 AM","11 September 2020  9:33 AM","1 hour 22 mins","90.75","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S33b677d3","Finished","11 September 2020  8:17 AM","11 September 2020  9:47 AM","1 hour 29 mins","82.75","5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
